Rank,Name_Pos,Team,Salary,Season
393,"DeAndre Jordan, C",Denver Nuggets,1836090.0,2022-2023
394,"Theo Pinson, G",Dallas Mavericks,1836090.0,2022-2023
395,"Markieff Morris, PF",Dallas Mavericks,1836090.0,2022-2023
396,"Raul Neto, PG",Cleveland Cavaliers,1836090.0,2022-2023
397,"Matt Ryan, F",Minnesota Timberwolves,1836090.0,2022-2023
398,"Nathan Knight, F",Minnesota Timberwolves,1836090.0,2022-2023
399,"Svi Mykhailiuk, G",Charlotte Hornets,1836090.0,2022-2023
400,"Noah Vonleh, PF",Boston Celtics,1836090.0,2022-2023
401,"Blake Griffin, PF",Boston Celtics,1836090.0,2022-2023
402,"Wesley Matthews, SG",Milwaukee Bucks,1836090.0,2022-2023
403,"Wes Iwundu, F",Melbourne Pnx,1824003.0,2022-2023
404,"Gabe Vincent, G",Miami Heat,1815677.0,2022-2023
405,"Max Strus, G",Miami Heat,1815677.0,2022-2023
406,"Javonte Green, G",Chicago Bulls,1815677.0,2022-2023
407,"Juwan Morgan, F",LA Clippers,1815518.0,2022-2023
408,"Herbert Jones, F",New Orleans Pelicans,1785000.0,2022-2023
409,"Nick Richards, C",Charlotte Hornets,1782621.0,2022-2023
410,"Lamar Stevens, F",Cleveland Cavaliers,1782621.0,2022-2023
411,"Vernon Carey Jr., C",Washington Wizards,1782621.0,2022-2023
412,"Tre Jones, G",San Antonio Spurs,1782621.0,2022-2023
413,"KZ Okpala, SF",Sacramento Kings,1782621.0,2022-2023
414,"KJ Martin, F",Houston Rockets,1782621.0,2022-2023
415,"Paul Reed, F",Philadelphia 76ers,1782621.0,2022-2023
416,"Miye Oni, SF",Memphis Grizzlies,1782621.0,2022-2023
417,"Yogi Ferrell, PG",LA Clippers,1782621.0,2022-2023
418,"Alen Smailagic, PF",Golden State Warriors,1782621.0,2022-2023
419,"Naji Marshall, F",New Orleans Pelicans,1782621.0,2022-2023
420,"Yuta Watanabe, SF",Brooklyn Nets,1762796.0,2022-2023
421,"Khyri Thomas, SG",Houston Rockets,1762796.0,2022-2023
422,"Omer Yurtseven, C",Miami Heat,1752638.0,2022-2023
423,"Saben Lee, G",Philadelphia 76ers,1752638.0,2022-2023
424,"Devin Cannady, G",Orlando Magic,1752638.0,2022-2023
425,"Luca Vildoza, G",Milwaukee Bucks,1752638.0,2022-2023
426,"Rayjon Tucker, G",Milwaukee Bucks,1752638.0,2022-2023
427,"Haywood Highsmith, F",Miami Heat,1752638.0,2022-2023
428,"Malik Fitts, F",LA Clippers,1752638.0,2022-2023
429,"Paul Watson, SG",Oklahoma City Thunder,1701593.0,2022-2023
430,"Charlie Brown Jr., G",Memphis Grizzlies,1701593.0,2022-2023
431,"Kelan Martin, SG",New Orleans Pelicans,1701593.0,2022-2023
432,"Mfiondu Kabengele, C",Boston Celtics,1701593.0,2022-2023
433,"Sam Dekker, F",Toronto Raptors,1669178.0,2022-2023
434,"Jarrell Brantley, PF",Utah Jazz,1669178.0,2022-2023
435,"E'Twaun Moore, G",Orlando Magic,1669178.0,2022-2023
436,"Solomon Hill, SF",New York Knicks,1669178.0,2022-2023
437,"Trevor Ariza, SF",Los Angeles Lakers,1669178.0,2022-2023
438,"Semi Ojeleye, PF",LA Clippers,1669178.0,2022-2023
439,"Kevin Pangos, G",Cleveland Cavaliers,1669178.0,2022-2023
440,"Jabari Parker, PF",Boston Celtics,1669178.0,2022-2023
441,"Enes Freedom, C",Houston Rockets,1669178.0,2022-2023
442,"Jericho Sims, C",New York Knicks,1639842.0,2022-2023
443,"Kessler Edwards, F",Sacramento Kings,1637966.0,2022-2023
444,"Trevelin Queen, SG",Indiana Pacers,1637966.0,2022-2023
445,"Isaiah Todd, PF",Washington Wizards,1575000.0,2022-2023
446,"JT Thor, F",Charlotte Hornets,1563518.0,2022-2023
447,"Jared Butler, G",Oklahoma City Thunder,1563518.0,2022-2023
448,"Isaiah Livers, F",Detroit Pistons,1563518.0,2022-2023
449,"Jason Preston, G",LA Clippers,1563518.0,2022-2023
450,"Aaron Wiggins, G",Oklahoma City Thunder,1563518.0,2022-2023
451,"Miles McBride, G",New York Knicks,1563518.0,2022-2023
452,"Duane Washington Jr., PG",Phoenix Suns,1563518.0,2022-2023
453,"Trendon Watford, F",Portland Trail Blazers,1563518.0,2022-2023
454,"Daishen Nix, SG",Houston Rockets,1563518.0,2022-2023
455,"Austin Reaves, G",Los Angeles Lakers,1563518.0,2022-2023
456,"Brandon Boston, SG",LA Clippers,1563518.0,2022-2023
457,"Jock Landale, C",Phoenix Suns,1563518.0,2022-2023
458,"Greg Brown III, PF",Portland Trail Blazers,1563518.0,2022-2023
459,"Marko Simonovic, C",Chicago Bulls,1563518.0,2022-2023
460,"Ayo Dosunmu, G",Chicago Bulls,1563518.0,2022-2023
461,"Terry Taylor, F",Chicago Bulls,1563518.0,2022-2023
462,"Jose Alvarado, G",New Orleans Pelicans,1563518.0,2022-2023
463,"Sam Hauser, F",Boston Celtics,1563518.0,2022-2023
464,"Vit Krejci, G",Atlanta Hawks,1563518.0,2022-2023
465,"Dalano Banton, G",Toronto Raptors,1563318.0,2022-2023
466,"Jahmi'us Ramsey, PG",Toronto Raptors,1517981.0,2022-2023
467,"Daniel Oturu, C",Toronto Raptors,1517981.0,2022-2023
468,"Caleb Homesley, SG",Washington Wizards,1517981.0,2022-2023
469,"Mamadi Diakite, F",Cleveland Cavaliers,1517981.0,2022-2023
470,"Elijah Bryant, SG",Milwaukee Bucks,1517981.0,2022-2023
471,"Deividas Sirvydis, F",Indiana Pacers,1517981.0,2022-2023
472,"Christian Koloko, C",Toronto Raptors,1500000.0,2022-2023
473,"Tyus Jones, G",Memphis Grizzlies,1500000.0,2022-2023
474,"Alize Johnson, F",San Antonio Spurs,1392896.0,2022-2023
475,"Kemba Walker, PG",Dallas Mavericks,1392896.0,2022-2023
476,"Stanley Johnson, SF",San Antonio Spurs,1245164.0,2022-2023
477,"Kennedy Chandler, G",Memphis Grizzlies,1200000.0,2022-2023
478,"Alfonzo McKinnie, F",Chicago Bulls,1090007.0,2022-2023
479,"Bryce McGowens, G",Charlotte Hornets,1075000.0,2022-2023
480,"Chima Moneke, F",Sacramento Kings,1017781.0,2022-2023
481,"Jabari Walker, F",Portland Trail Blazers,1017781.0,2022-2023
482,"Josh Minott, F",Minnesota Timberwolves,1017781.0,2022-2023
483,"Tyrese Martin, G",Atlanta Hawks,1017781.0,2022-2023
484,"Ryan Rollins, G",Golden State Warriors,1017781.0,2022-2023
485,"Max Christie, G",Los Angeles Lakers,1017781.0,2022-2023
486,"Jaden Hardy, G",Dallas Mavericks,1017781.0,2022-2023
487,"Kenneth Lofton Jr., F",Memphis Grizzlies,1000000.0,2022-2023
488,"Luka Garza, C",Minnesota Timberwolves,925258.0,2022-2023
489,"Jordan Goodwin, G",Washington Wizards,900000.0,2022-2023
490,"Sam Merrill, G",Cleveland Cavaliers,850000.0,2022-2023
491,"Kris Dunn, G",Utah Jazz,735819.0,2022-2023
492,"Michael Carter-Williams, G",Orlando Magic,652829.0,2022-2023
493,"Gorgui Dieng, C",San Antonio Spurs,622582.0,2022-2023
494,"Goga Bitadze, C",Orlando Magic,612181.0,2022-2023
495,"Boban Marjanovic, C",Houston Rockets,601478.0,2022-2023
496,"James Johnson, PF",Indiana Pacers,590926.0,2022-2023
497,"Terrence Ross, G",Phoenix Suns,580373.0,2022-2023
498,"Dewayne Dedmon, C",Philadelphia 76ers,580373.0,2022-2023
499,"Reggie Jackson, PG",Denver Nuggets,580373.0,2022-2023
500,"Justin Holiday, F",Dallas Mavericks,569821.0,2022-2023
501,"Keifer Sykes, G",Indiana Pacers,558345.0,2022-2023
502,"Eugene Omoruyi, F",Detroit Pistons,555402.0,2022-2023
503,"Joe Wieskamp, SF",Toronto Raptors,554989.0,2022-2023
504,"PJ Dozier, G",Sacramento Kings,539450.0,2022-2023
505,"DeAndre' Bembry, SG",Milwaukee Bucks,518021.0,2022-2023
506,"Cody Zeller, C",Miami Heat,517060.0,2022-2023
507,"Admiral Schofield, SF",Orlando Magic,516508.0,2022-2023
508,"Russell Westbrook, G",LA Clippers,495955.0,2022-2023
509,"R.J. Hampton, G",Detroit Pistons,485403.0,2022-2023
510,"Ish Wainright, F",Phoenix Suns,474851.0,2022-2023
511,"Will Barton, G",Toronto Raptors,432642.0,2022-2023
512,"Isaiah Roby, PF",San Antonio Spurs,400000.0,2022-2023
513,"Goran Dragic, PG",Milwaukee Bucks,390433.0,2022-2023
514,"Sandro Mamukelashvili, F",San Antonio Spurs,357717.0,2022-2023
515,"Patrick Beverley, PG",Chicago Bulls,357717.0,2022-2023
516,"Carlik Jones, G",Chicago Bulls,357717.0,2022-2023
517,"DaQuan Jeffries, SG",Charlotte Hornets,300000.0,2022-2023
518,"Meyers Leonard, C",Milwaukee Bucks,284911.0,2022-2023
519,"D.J. Augustin, G",Houston Rockets,189940.0,2022-2023
520,"Xavier Cooks, G",Washington Wizards,140384.0,2022-2023
521,"Nate Williams, G",Portland Trail Blazers,52644.0,2022-2023
522,"Kobi Simmons, G",Charlotte Hornets,32795.0,2022-2023
523,"Justin Champagnie, F",Boston Celtics,28241.0,2022-2023
524,"David Duke Jr., G",Brooklyn Nets,28241.0,2022-2023
525,"Moses Brown, C",Brooklyn Nets,19186.0,2022-2023
526,"Shaquille Harrison, G",Portland Trail Blazers,12260.0,2022-2023
527,"Willie Cauley-Stein, C",Houston Rockets,10552.0,2022-2023
528,"Tristan Thompson, C",Cleveland Cavaliers,10552.0,2022-2023
529,"Xavier Sneed, F",Charlotte Hornets,8558.0,2022-2023
1,"Stephen Curry, G",Golden State Warriors,51915615.0,2023-2024
2,"Kevin Durant, F",Phoenix Suns,47649433.0,2023-2024
3,"LeBron James, F",Los Angeles Lakers,47607350.0,2023-2024
4,"Nikola Jokic, C",Denver Nuggets,47607350.0,2023-2024
5,"Joel Embiid, C",Philadelphia 76ers,46900000.0,2023-2024
6,"Bradley Beal, G",Phoenix Suns,46741590.0,2023-2024
7,"Giannis Antetokounmpo, F",Milwaukee Bucks,45640084.0,2023-2024
8,"Damian Lillard, G",Milwaukee Bucks,45640084.0,2023-2024
9,"Kawhi Leonard, F",LA Clippers,45640084.0,2023-2024
10,"Paul George, F",LA Clippers,45640084.0,2023-2024
11,"Jimmy Butler III, F",Miami Heat,45183960.0,2023-2024
12,"Klay Thompson, G",Golden State Warriors,43219440.0,2023-2024
13,"Rudy Gobert, C",Minnesota Timberwolves,41000000.0,2023-2024
14,"Fred VanVleet, G",Houston Rockets,40806300.0,2023-2024
15,"Anthony Davis, F",Los Angeles Lakers,40600080.0,2023-2024
16,"Luka Doncic, G",Dallas Mavericks,40064220.0,2023-2024
17,"Zach LaVine, G",Chicago Bulls,40064220.0,2023-2024
18,"Trae Young, G",Atlanta Hawks,40064220.0,2023-2024
19,"Tobias Harris, F",Philadelphia 76ers,39270150.0,2023-2024
20,"Ben Simmons, PG",Brooklyn Nets,37893408.0,2023-2024
21,"Pascal Siakam, F",Indiana Pacers,37893408.0,2023-2024
22,"Kyrie Irving, G",Dallas Mavericks,37037037.0,2023-2024
23,"Jrue Holiday, G",Boston Celtics,36861707.0,2023-2024
24,"Devin Booker, G",Phoenix Suns,36016200.0,2023-2024
25,"Karl-Anthony Towns, C",Minnesota Timberwolves,36016200.0,2023-2024
26,"Kristaps Porzingis, C",Boston Celtics,36016200.0,2023-2024
27,"CJ McCollum, G",New Orleans Pelicans,35802469.0,2023-2024
28,"James Harden, G",LA Clippers,35640000.0,2023-2024
29,"Ja Morant, G",Memphis Grizzlies,34005250.0,2023-2024
30,"Darius Garland, G",Cleveland Cavaliers,34005250.0,2023-2024
31,"Zion Williamson, F",New Orleans Pelicans,34005250.0,2023-2024
32,"Jamal Murray, G",Denver Nuggets,33833400.0,2023-2024
33,"Brandon Ingram, F",New Orleans Pelicans,33833400.0,2023-2024
34,"Shai Gilgeous-Alexander, G",Oklahoma City Thunder,33386850.0,2023-2024
35,"Michael Porter Jr., F",Denver Nuggets,33386850.0,2023-2024
36,"Donovan Mitchell, G",Cleveland Cavaliers,33162030.0,2023-2024
37,"De'Aaron Fox, G",Sacramento Kings,32600060.0,2023-2024
38,"Bam Adebayo, C",Miami Heat,32600060.0,2023-2024
39,"Jayson Tatum, F",Boston Celtics,32600060.0,2023-2024
40,"Deandre Ayton, C",Portland Trail Blazers,32459438.0,2023-2024
41,"Jaylen Brown, G",Boston Celtics,31830357.0,2023-2024
42,"Gordon Hayward, SF",Oklahoma City Thunder,31500000.0,2023-2024
43,"Chris Paul, G",Golden State Warriors,30800000.0,2023-2024
44,"Domantas Sabonis, F",Sacramento Kings,30600000.0,2023-2024
45,"Khris Middleton, F",Milwaukee Bucks,29320988.0,2023-2024
46,"DeMar DeRozan, G",Chicago Bulls,28600000.0,2023-2024
47,"Julius Randle, F",New York Knicks,28226880.0,2023-2024
48,"Jordan Poole, G",Washington Wizards,27955357.0,2023-2024
49,"Jerami Grant, F",Portland Trail Blazers,27586207.0,2023-2024
50,"Jaren Jackson Jr., F",Memphis Grizzlies,27102202.0,2023-2024
51,"Tyler Herro, G",Miami Heat,27000000.0,2023-2024
52,"Jalen Brunson, G",New York Knicks,26346666.0,2023-2024
53,"Cameron Johnson, F",Brooklyn Nets,25679348.0,2023-2024
54,"Kyle Kuzma, F",Washington Wizards,25568182.0,2023-2024
55,"John Collins, F",Utah Jazz,25340000.0,2023-2024
56,"Brook Lopez, C",Milwaukee Bucks,25000000.0,2023-2024
57,"Mike Conley, G",Minnesota Timberwolves,24360000.0,2023-2024
58,"Andrew Wiggins, F",Golden State Warriors,24330357.0,2023-2024
59,"Anfernee Simons, G",Portland Trail Blazers,24107143.0,2023-2024
60,"RJ Barrett, F",Toronto Raptors,23883929.0,2023-2024
61,"Jordan Clarkson, G",Utah Jazz,23487629.0,2023-2024
62,"Dillon Brooks, F",Houston Rockets,22627671.0,2023-2024
63,"Malcolm Brogdon, G",Portland Trail Blazers,22500000.0,2023-2024
64,"Draymond Green, F",Golden State Warriors,22321429.0,2023-2024
65,"Aaron Gordon, F",Denver Nuggets,22266182.0,2023-2024
66,"Terry Rozier, G",Miami Heat,22205221.0,2023-2024
67,"Bruce Brown, G",Toronto Raptors,22000000.0,2023-2024
68,"Mikal Bridges, G",Brooklyn Nets,21700000.0,2023-2024
69,"Myles Turner, C",Indiana Pacers,20975000.0,2023-2024
70,"Clint Capela, C",Atlanta Hawks,20616000.0,2023-2024
71,"Lonzo Ball, G",Cleveland Cavaliers,20465117.0,2023-2024
72,"De'Andre Hunter, F",Atlanta Hawks,20089286.0,2023-2024
73,"Keldon Johnson, F",San Antonio Spurs,20000000.0,2023-2024
74,"Bojan Bogdanovic, SF",New York Knicks,20000000.0,2023-2024
75,"Jarrett Allen, C",Cleveland Cavaliers,20000000.0,2023-2024
76,"Joe Harris, SF",Detroit Pistons,19928571.0,2023-2024
77,"Jakob Poeltl, C",Toronto Raptors,19500000.0,2023-2024
78,"Buddy Hield, G",Philadelphia 76ers,19279841.0,2023-2024
79,"Evan Fournier, SG",Detroit Pistons,18857143.0,2023-2024
80,"Marcus Smart, G",Memphis Grizzlies,18833712.0,2023-2024
81,"Bogdan Bogdanovic, G",Atlanta Hawks,18700000.0,2023-2024
82,"OG Anunoby, F",New York Knicks,18642857.0,2023-2024
83,"Gary Trent Jr., G",Toronto Raptors,18560000.0,2023-2024
84,"Nikola Vucevic, C",Chicago Bulls,18518519.0,2023-2024
85,"Derrick White, G",Boston Celtics,18357143.0,2023-2024
86,"Dejounte Murray, G",Atlanta Hawks,18214000.0,2023-2024
87,"Duncan Robinson, F",Miami Heat,18154000.0,2023-2024
88,"Norman Powell, G",LA Clippers,18000000.0,2023-2024
89,"Tim Hardaway Jr., G",Dallas Mavericks,17897728.0,2023-2024
90,"Jonathan Isaac, F",Orlando Magic,17400000.0,2023-2024
91,"Collin Sexton, G",Utah Jazz,17325000.0,2023-2024
92,"D'Angelo Russell, G",Los Angeles Lakers,17307693.0,2023-2024
93,"Lauri Markkanen, F",Utah Jazz,17259999.0,2023-2024
94,"Marcus Morris Sr., F",Cleveland Cavaliers,17116279.0,2023-2024
95,"Davis Bertans, SF",Charlotte Hornets,17000000.0,2023-2024
96,"Harrison Barnes, F",Sacramento Kings,17000000.0,2023-2024
97,"Markelle Fultz, PG",Orlando Magic,17000000.0,2023-2024
98,"Jusuf Nurkic, C",Phoenix Suns,16875000.0,2023-2024
99,"P.J. Washington, F",Dallas Mavericks,16847826.0,2023-2024
100,"Kevin Porter Jr., G",Milwaukee Bucks,15860000.0,2023-2024
101,"Rui Hachimura, F",Los Angeles Lakers,15740741.0,2023-2024
102,"Mitchell Robinson, C",New York Knicks,15681818.0,2023-2024
103,"Kevin Huerter, G",Sacramento Kings,15669643.0,2023-2024
104,"Jonas Valanciunas, C",New Orleans Pelicans,15435000.0,2023-2024
105,"Luke Kennard, G",Memphis Grizzlies,15418363.0,2023-2024
106,"Caris LeVert, G",Cleveland Cavaliers,15384616.0,2023-2024
107,"Luguentz Dort, G",Oklahoma City Thunder,15277778.0,2023-2024
108,"Kentavious Caldwell-Pope, G",Denver Nuggets,14704938.0,2023-2024
109,"Max Strus, G",Cleveland Cavaliers,14487684.0,2023-2024
110,"Tyus Jones, G",Washington Wizards,14000000.0,2023-2024
111,"Dorian Finney-Smith, F",Brooklyn Nets,13932008.0,2023-2024
112,"Doug McDermott, F",Indiana Pacers,13750000.0,2023-2024
113,"Wendell Carter Jr., C",Orlando Magic,13050000.0,2023-2024
114,"Gary Harris, G",Orlando Magic,13000000.0,2023-2024
115,"Josh Hart, G",New York Knicks,12960000.0,2023-2024
116,"Naz Reid, C",Minnesota Timberwolves,12950400.0,2023-2024
117,"Steven Adams, C",Houston Rockets,12600000.0,2023-2024
118,"Brandon Clarke, F",Memphis Grizzlies,12500000.0,2023-2024
119,"Marvin Bagley III, F",Washington Wizards,12500000.0,2023-2024
120,"Dennis Schroder, G",Brooklyn Nets,12405000.0,2023-2024
121,"Daniel Gafford, F",Dallas Mavericks,12402000.0,2023-2024
122,"Grant Williams, F",Charlotte Hornets,12325581.0,2023-2024
123,"Kelly Olynyk, F",Toronto Raptors,12195122.0,2023-2024
124,"Victor Wembanyama, F",San Antonio Spurs,12160680.0,2023-2024
125,"James Wiseman, C",Detroit Pistons,12119400.0,2023-2024
126,"Devonte' Graham, PG",San Antonio Spurs,12100000.0,2023-2024
127,"Richaun Holmes, F",Washington Wizards,12046020.0,2023-2024
128,"Austin Reaves, G",Los Angeles Lakers,12015150.0,2023-2024
129,"Herbert Jones, F",New Orleans Pelicans,12015150.0,2023-2024
130,"Chris Boucher, F",Toronto Raptors,11750000.0,2023-2024
131,"Nicolas Batum, F",Philadelphia 76ers,11710818.0,2023-2024
132,"Bobby Portis, F",Milwaukee Bucks,11710818.0,2023-2024
133,"Robert Covington, PF",Philadelphia 76ers,11692308.0,2023-2024
134,"Paolo Banchero, F",Orlando Magic,11608080.0,2023-2024
135,"Robert Williams III, C",Portland Trail Blazers,11571429.0,2023-2024
136,"Coby White, G",Chicago Bulls,11111111.0,2023-2024
137,"Cade Cunningham, G",Detroit Pistons,11055240.0,2023-2024
138,"Talen Horton-Tucker, SF",Utah Jazz,11020000.0,2023-2024
139,"P.J. Tucker, PF",LA Clippers,11014500.0,2023-2024
140,"Joe Ingles, F",Orlando Magic,11000000.0,2023-2024
141,"Maxi Kleber, F",Dallas Mavericks,11000000.0,2023-2024
142,"Donte DiVincenzo, G",New York Knicks,10960000.0,2023-2024
143,"Ivica Zubac, C",LA Clippers,10933333.0,2023-2024
144,"LaMelo Ball, G",Charlotte Hornets,10900635.0,2023-2024
145,"Brandon Miller, F",Charlotte Hornets,10880400.0,2023-2024
146,"Terance Mann, G",LA Clippers,10576923.0,2023-2024
147,"Matisse Thybulle, G",Portland Trail Blazers,10500000.0,2023-2024
148,"Gabe Vincent, G",Los Angeles Lakers,10500000.0,2023-2024
149,"Alec Burks, SG",New York Knicks,10489600.0,2023-2024
150,"Chet Holmgren, C",Oklahoma City Thunder,10386000.0,2023-2024
151,"Larry Nance Jr., F",New Orleans Pelicans,10375000.0,2023-2024
152,"Landry Shamet, G",Washington Wizards,10250000.0,2023-2024
153,"Al Horford, C",Boston Celtics,10000000.0,2023-2024
154,"Malik Monk, G",Sacramento Kings,9945830.0,2023-2024
155,"Tre Jones, G",San Antonio Spurs,9895833.0,2023-2024
156,"Jalen Green, G",Houston Rockets,9891480.0,2023-2024
157,"Patrick Williams, F",Chicago Bulls,9835881.0,2023-2024
158,"Monte Morris, PG",Minnesota Timberwolves,9800926.0,2023-2024
159,"Scoot Henderson, G",Portland Trail Blazers,9770880.0,2023-2024
160,"Nic Claxton, C",Brooklyn Nets,9625000.0,2023-2024
161,"Jeff Green, F",Houston Rockets,9600000.0,2023-2024
162,"Royce O'Neale, F",Phoenix Suns,9500000.0,2023-2024
163,"Alex Caruso, G",Chicago Bulls,9460000.0,2023-2024
164,"Victor Oladipo, SG",Guangzhou Loong-Lions,9450000.0,2023-2024
165,"Pat Connaughton, G",Milwaukee Bucks,9423869.0,2023-2024
166,"Jabari Smith Jr., F",Houston Rockets,9326520.0,2023-2024
167,"Isaiah Hartenstein, C",New York Knicks,9245121.0,2023-2024
168,"Anthony Edwards, G",Minnesota Timberwolves,9219512.0,2023-2024
169,"Kyle Anderson, F",Minnesota Timberwolves,9219512.0,2023-2024
170,"Grayson Allen, G",Phoenix Suns,8925000.0,2023-2024
171,"Isaac Okoro, F",Cleveland Cavaliers,8920795.0,2023-2024
172,"Evan Mobley, C",Cleveland Cavaliers,8882760.0,2023-2024
173,"Amen Thompson, G",Houston Rockets,8809320.0,2023-2024
174,"Georges Niang, F",Cleveland Cavaliers,8800000.0,2023-2024
175,"Gary Payton II, G",Golden State Warriors,8715000.0,2023-2024
176,"T.J. McConnell, G",Indiana Pacers,8700000.0,2023-2024
177,"Keegan Murray, F",Sacramento Kings,8409000.0,2023-2024
178,"Onyeka Okongwu, F",Atlanta Hawks,8109063.0,2023-2024
179,"Scottie Barnes, F",Toronto Raptors,8008560.0,2023-2024
180,"Trey Lyles, PF",Sacramento Kings,8000000.0,2023-2024
181,"De'Anthony Melton, G",Philadelphia 76ers,8000000.0,2023-2024
182,"Moritz Wagner, F",Orlando Magic,8000000.0,2023-2024
183,"Jock Landale, C",Houston Rockets,8000000.0,2023-2024
184,"Ausar Thompson, G",Detroit Pistons,7977480.0,2023-2024
185,"Miles Bridges, F",Charlotte Hornets,7921301.0,2023-2024
186,"Vasilije Micic, G",Charlotte Hornets,7723000.0,2023-2024
187,"Paul Reed, F",Philadelphia 76ers,7723000.0,2023-2024
188,"Zach Collins, F",San Antonio Spurs,7700000.0,2023-2024
189,"Jaden Ivey, G",Detroit Pistons,7641480.0,2023-2024
190,"Cody Martin, SF",Charlotte Hornets,7560000.0,2023-2024
191,"Kevon Looney, F",Golden State Warriors,7500000.0,2023-2024
192,"Taurean Prince, F",Los Angeles Lakers,7455000.0,2023-2024
193,"Killian Hayes, G",Detroit Pistons,7413955.0,2023-2024
194,"Jalen Suggs, G",Orlando Magic,7252080.0,2023-2024
195,"Anthony Black, G",Orlando Magic,7245480.0,2023-2024
196,"Khem Birch, C",San Antonio Spurs,6985000.0,2023-2024
197,"Bennedict Mathurin, G",Indiana Pacers,6916080.0,2023-2024
198,"Obi Toppin, F",Indiana Pacers,6803012.0,2023-2024
199,"Caleb Martin, F",Miami Heat,6802950.0,2023-2024
200,"Cedi Osman, SF",San Antonio Spurs,6718842.0,2023-2024
201,"Bilal Coulibaly, G",Washington Wizards,6614280.0,2023-2024
202,"Josh Giddey, G",Oklahoma City Thunder,6587040.0,2023-2024
203,"Cameron Payne, PG",Philadelphia 76ers,6500000.0,2023-2024
204,"Jae'Sean Tate, F",Houston Rockets,6500000.0,2023-2024
205,"Ayo Dosunmu, G",Chicago Bulls,6481481.0,2023-2024
206,"Rudy Gay, SF",Golden State Warriors,6479000.0,2023-2024
207,"Sasha Vezenkov, F",Sacramento Kings,6341464.0,2023-2024
208,"Shaedon Sharpe, G",Portland Trail Blazers,6313800.0,2023-2024
209,"Otto Porter Jr., SF",Toronto Raptors,6300000.0,2023-2024
210,"Deni Avdija, F",Washington Wizards,6263188.0,2023-2024
211,"Nassir Little, SF",Phoenix Suns,6250000.0,2023-2024
212,"Jevon Carter, G",Chicago Bulls,6190476.0,2023-2024
213,"Kenrich Williams, G",Oklahoma City Thunder,6175000.0,2023-2024
214,"Ricky Rubio, PG",Cleveland Cavaliers,6146342.0,2023-2024
215,"Jarace Walker, F",Indiana Pacers,6059520.0,2023-2024
216,"Jonathan Kuminga, F",Golden State Warriors,6012840.0,2023-2024
217,"Devin Vassell, G",San Antonio Spurs,5887899.0,2023-2024
218,"Tyrese Haliburton, G",Indiana Pacers,5808435.0,2023-2024
219,"Dyson Daniels, G",New Orleans Pelicans,5784120.0,2023-2024
220,"Kira Lewis Jr., G",Utah Jazz,5722116.0,2023-2024
221,"Dean Wade, F",Cleveland Cavaliers,5709877.0,2023-2024
222,"Aaron Nesmith, G",Indiana Pacers,5634257.0,2023-2024
223,"Jalen Smith, F",Indiana Pacers,5604192.0,2023-2024
224,"Taylor Hendricks, F",Utah Jazz,5569920.0,2023-2024
225,"Cole Anthony, G",Orlando Magic,5539771.0,2023-2024
226,"Franz Wagner, F",Orlando Magic,5508720.0,2023-2024
227,"Garrett Temple, G",Toronto Raptors,5401000.0,2023-2024
228,"Furkan Korkmaz, SG",Philadelphia 76ers,5370370.0,2023-2024
229,"Jeremy Sochan, F",San Antonio Spurs,5316960.0,2023-2024
230,"Cason Wallace, G",Oklahoma City Thunder,5291000.0,2023-2024
231,"Chuma Okeke, F",Orlando Magic,5266713.0,2023-2024
232,"Isaiah Stewart, F",Detroit Pistons,5266713.0,2023-2024
233,"Davion Mitchell, G",Sacramento Kings,5063760.0,2023-2024
234,"Johnny Davis, G",Washington Wizards,5050800.0,2023-2024
235,"Jett Howard, G",Orlando Magic,5026800.0,2023-2024
236,"Nick Richards, C",Charlotte Hornets,5000000.0,2023-2024
237,"Reggie Jackson, PG",Denver Nuggets,5000000.0,2023-2024
238,"Mason Plumlee, C",LA Clippers,5000000.0,2023-2024
239,"Ziaire Williams, F",Memphis Grizzlies,4810200.0,2023-2024
240,"Ousmane Dieng, F",Oklahoma City Thunder,4798440.0,2023-2024
241,"Dereck Lively II, C",Dallas Mavericks,4775640.0,2023-2024
242,"Josh Green, G",Dallas Mavericks,4765339.0,2023-2024
243,"Jarred Vanderbilt, F",Los Angeles Lakers,4698000.0,2023-2024
244,"Nickeil Alexander-Walker, G",Minnesota Timberwolves,4687500.0,2023-2024
245,"James Bouknight, SG",Charlotte Hornets,4570080.0,2023-2024
246,"Jalen Williams, G",Oklahoma City Thunder,4558680.0,2023-2024
247,"Saddiq Bey, G",Atlanta Hawks,4556983.0,2023-2024
248,"Gradey Dick, G",Toronto Raptors,4536720.0,2023-2024
249,"Jalen McDaniels, F",Toronto Raptors,4516000.0,2023-2024
250,"Precious Achiuwa, PF",New York Knicks,4379527.0,2023-2024
251,"Tyrese Maxey, G",Philadelphia 76ers,4343920.0,2023-2024
252,"Jalen Duren, C",Detroit Pistons,4330680.0,2023-2024
253,"Danuel House Jr., SF",Philadelphia 76ers,4310250.0,2023-2024
254,"Jordan Hawkins, G",New Orleans Pelicans,4310160.0,2023-2024
255,"Zeke Nnaji, F",Denver Nuggets,4306281.0,2023-2024
256,"Immanuel Quickley, G",Toronto Raptors,4171548.0,2023-2024
257,"Chris Duarte, SG",Sacramento Kings,4124400.0,2023-2024
258,"Ochai Agbaji, G",Toronto Raptors,4114200.0,2023-2024
